step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha,n_spilled
9387,1024,1024,1.0000,83.565,11.967,1,0.000,8874
9388,1024,1024,1.0000,83.832,11.929,1,0.000,8875
9389,1024,1024,1.0000,76.788,13.023,1,0.000,8876
9390,1024,1024,1.0000,82.439,12.130,1,0.000,8877
9391,1024,1024,1.0000,83.320,12.002,1,0.000,8878
9392,1024,1024,1.0000,82.706,12.091,1,0.000,8879
9393,1024,1024,1.0000,82.214,12.163,1,0.000,8880
9394,1024,1024,1.0000,87.077,11.484,1,0.000,8881
9395,1024,1024,1.0000,81.475,12.274,1,0.000,8882
9396,1024,1024,1.0000,79.418,12.592,1,0.000,8883
9397,1024,1024,1.0000,78.033,12.815,1,0.000,8884
9398,1024,1024,1.0000,75.903,13.175,1,0.000,8885
9399,1024,1024,1.0000,78.119,12.801,1,0.000,8886
9400,1024,1024,1.0000,83.427,11.987,1,0.000,8887
9401,1024,1024,1.0000,81.361,12.291,1,0.000,8888
9402,1024,1024,1.0000,80.663,12.397,1,0.000,8889
9403,1024,1024,1.0000,77.539,12.897,1,0.000,8890
9404,1024,1024,1.0000,81.035,12.340,1,0.000,8891
9405,1024,1024,1.0000,82.540,12.115,1,0.000,8892
9406,1024,1024,1.0000,78.487,12.741,1,0.000,8893
9407,1024,1024,1.0000,88.345,11.319,1,0.000,8894
9408,1024,1024,1.0000,84.059,11.896,1,0.000,8895
9409,1024,1024,1.0000,80.875,12.365,1,0.000,8896
9410,1024,1024,1.0000,79.226,12.622,1,0.000,8897
9411,1024,1024,1.0000,81.231,12.311,1,0.000,8898
9412,1024,1024,1.0000,81.610,12.253,1,0.000,8899
9413,1024,1024,1.0000,91.431,10.937,1,0.000,8900
9414,1024,1024,1.0000,83.041,12.042,1,0.000,8901
9415,1024,1024,1.0000,82.833,12.072,1,0.000,8902
9416,1024,1024,1.0000,76.887,13.006,1,0.000,8903
9417,1024,1024,1.0000,77.710,12.868,1,0.000,8904
9418,1024,1024,1.0000,81.626,12.251,1,0.000,8905
9419,1024,1024,1.0000,77.865,12.843,1,0.000,8906
9420,1024,1024,1.0000,77.264,12.943,1,0.000,8907
9421,1024,1024,1.0000,81.817,12.222,1,0.000,8908
9422,1024,1024,1.0000,81.850,12.217,1,0.000,8909
9423,1024,1024,1.0000,79.814,12.529,1,0.000,8910
9424,1024,1024,1.0000,82.964,12.053,1,0.000,8911
9425,1024,1024,1.0000,83.608,11.961,1,0.000,8912
9426,1024,1024,1.0000,78.716,12.704,1,0.000,8913
9427,1024,1024,1.0000,80.240,12.463,1,0.000,8914
9428,1024,1024,1.0000,79.618,12.560,1,0.000,8915
9429,1024,1024,1.0000,84.900,11.779,1,0.000,8916
9430,1024,1024,1.0000,79.151,12.634,1,0.000,8917
9431,1024,1024,1.0000,81.013,12.344,1,0.000,8918
9432,1024,1024,1.0000,79.517,12.576,1,0.000,8919
9433,1024,1024,1.0000,79.977,12.504,1,0.000,8920
9434,1024,1024,1.0000,86.674,11.537,1,0.000,8921
9435,1024,1024,1.0000,92.774,10.779,1,0.000,8922
9436,1024,1024,1.0000,94.145,10.622,1,0.000,8923
9437,1024,1024,1.0000,94.129,10.624,1,0.000,8924
9438,1024,1024,1.0000,94.411,10.592,1,0.000,8925
9439,1024,1024,1.0000,80.294,12.454,1,0.000,8926
9440,1024,1024,1.0000,81.250,12.308,1,0.000,8927
9441,1024,1024,1.0000,82.047,12.188,1,0.000,8928
9442,1024,1024,1.0000,77.647,12.879,1,0.000,8929
9443,1024,1024,1.0000,81.557,12.261,1,0.000,8930
9444,1024,1024,1.0000,80.603,12.406,1,0.000,8931
9445,1024,1024,1.0000,75.581,13.231,1,0.000,8932
9446,1024,1024,1.0000,78.153,12.795,1,0.000,8933
9447,1024,1024,1.0000,94.345,10.599,1,0.000,8934
9448,1024,1024,1.0000,78.727,12.702,1,0.000,8935
9449,1024,1024,1.0000,81.765,12.230,1,0.000,8936
9450,1024,1024,1.0000,78.706,12.706,1,0.000,8937
9451,1024,1024,1.0000,82.542,12.115,1,0.000,8938
9452,1024,1024,1.0000,76.451,13.080,1,0.000,8939
9453,1024,1024,1.0000,75.077,13.320,1,0.000,8940
9454,1024,1024,1.0000,77.402,12.920,1,0.000,8941
9455,1024,1024,1.0000,82.093,12.181,1,0.000,8942
9456,1024,1024,1.0000,83.395,11.991,1,0.000,8943
9457,1024,1024,1.0000,77.368,12.925,1,0.000,8944
9458,1024,1024,1.0000,79.946,12.508,1,0.000,8945
9459,1024,1024,1.0000,80.936,12.355,1,0.000,8946
9460,1024,1024,1.0000,74.852,13.360,1,0.000,8947
9461,1024,1024,1.0000,80.628,12.403,1,0.000,8948
9462,1024,1024,1.0000,77.266,12.942,1,0.000,8949
9463,1024,1024,1.0000,80.294,12.454,1,0.000,8950
9464,1024,1024,1.0000,91.501,10.929,1,0.000,8951
9465,1024,1024,1.0000,88.598,11.287,1,0.000,8952
9466,1024,1024,1.0000,76.966,12.993,1,0.000,8953
9467,1024,1024,1.0000,74.927,13.346,1,0.000,8954
9468,1024,1024,1.0000,76.962,12.993,1,0.000,8955
9469,1024,1024,1.0000,82.724,12.088,1,0.000,8956
9470,1024,1024,1.0000,81.466,12.275,1,0.000,8957
9471,1024,1024,1.0000,79.842,12.525,1,0.000,8958
9472,1024,1024,1.0000,77.359,12.927,1,0.000,8959
9473,1024,1024,1.0000,84.726,11.803,1,0.000,8960
9474,1024,1024,1.0000,82.174,12.169,1,0.000,8961
9475,1024,1024,1.0000,77.487,12.905,1,0.000,8962
9476,1024,1024,1.0000,80.396,12.438,1,0.000,8963
9477,1024,1024,1.0000,82.692,12.093,1,0.000,8964
9478,1024,1024,1.0000,76.975,12.991,1,0.000,8965
9479,1024,1024,1.0000,81.287,12.302,1,0.000,8966
9480,1024,1024,1.0000,79.720,12.544,1,0.000,8967
9481,1024,1024,1.0000,78.037,12.814,1,0.000,8968
9482,1024,1024,1.0000,77.230,12.948,1,0.000,8969
9483,1024,1024,1.0000,79.425,12.590,1,0.000,8970
9484,1024,1024,1.0000,77.489,12.905,1,0.000,8971
9485,1024,1024,1.0000,78.116,12.801,1,0.000,8972
9486,1024,1024,1.0000,77.633,12.881,1,0.000,8973
9487,1024,1024,1.0000,84.061,11.896,1,0.000,8974
9488,1024,1024,1.0000,81.585,12.257,1,0.000,8975
9489,1024,1024,1.0000,80.165,12.474,1,0.000,8976
9490,1024,1024,1.0000,90.992,10.990,1,0.000,8977
9491,1024,1024,1.0000,81.258,12.306,1,0.000,8978
9492,1024,1024,1.0000,81.946,12.203,1,0.000,8979
9493,1024,1024,1.0000,77.882,12.840,1,0.000,8980
9494,1024,1024,1.0000,79.608,12.562,1,0.000,8981
9495,1024,1024,1.0000,77.278,12.940,1,0.000,8982
9496,1024,1024,1.0000,84.950,11.772,1,0.000,8983
9497,1024,1024,1.0000,77.786,12.856,1,0.000,8984
9498,1024,1024,1.0000,80.059,12.491,1,0.000,8985
9499,1024,1024,1.0000,80.424,12.434,1,0.000,8986
9500,1024,1024,1.0000,79.392,12.596,1,0.000,8987
9501,1024,1024,1.0000,76.591,13.056,1,0.000,8988
9502,1024,1024,1.0000,77.492,12.905,1,0.000,8989
9503,1024,1024,1.0000,82.725,12.088,1,0.000,8990
9504,1024,1024,1.0000,84.294,11.863,1,0.000,8991
9505,1024,1024,1.0000,77.787,12.856,1,0.000,8992
9506,1024,1024,1.0000,82.262,12.156,1,0.000,8993
9507,1024,1024,1.0000,86.098,11.615,1,0.000,8994
9508,1024,1024,1.0000,79.038,12.652,1,0.000,8995
9509,1024,1024,1.0000,79.154,12.634,1,0.000,8996
9510,1024,1024,1.0000,78.733,12.701,1,0.000,8997
9511,1024,1024,1.0000,80.134,12.479,1,0.000,8998
9512,1024,1024,1.0000,82.098,12.181,1,0.000,8999
9513,1024,1024,1.0000,79.166,12.632,1,0.000,9000
9514,1024,1024,1.0000,79.151,12.634,1,0.000,9001
9515,1024,1024,1.0000,84.730,11.802,1,0.000,9002
9516,1024,1024,1.0000,89.225,11.208,1,0.000,9003
9517,1024,1024,1.0000,82.253,12.158,1,0.000,9004
9518,1024,1024,1.0000,79.517,12.576,1,0.000,9005
9519,1024,1024,1.0000,77.189,12.955,1,0.000,9006
9520,1024,1024,1.0000,79.156,12.633,1,0.000,9007
9521,1024,1024,1.0000,81.178,12.319,1,0.000,9008
9522,1024,1024,1.0000,83.237,12.014,1,0.000,9009
9523,1024,1024,1.0000,83.623,11.958,1,0.000,9010
9524,1024,1024,1.0000,78.502,12.739,1,0.000,9011
9525,1024,1024,1.0000,77.311,12.935,1,0.000,9012
9526,1024,1024,1.0000,76.544,13.064,1,0.000,9013
9527,1024,1024,1.0000,80.430,12.433,1,0.000,9014
9528,1024,1024,1.0000,76.941,12.997,1,0.000,9015
9529,1024,1024,1.0000,80.833,12.371,1,0.000,9016
9530,1024,1024,1.0000,82.287,12.153,1,0.000,9017
9531,1024,1024,1.0000,82.344,12.144,1,0.000,9018
9532,1024,1024,1.0000,80.451,12.430,1,0.000,9019
9533,1024,1024,1.0000,74.899,13.351,1,0.000,9020
9534,1024,1024,1.0000,77.145,12.963,1,0.000,9021
9535,1024,1024,1.0000,78.956,12.665,1,0.000,9022
9536,1024,1024,1.0000,81.140,12.324,1,0.000,9023
9537,1024,1024,1.0000,80.670,12.396,1,0.000,9024
9538,1024,1024,1.0000,77.737,12.864,1,0.000,9025
9539,1024,1024,1.0000,79.024,12.654,1,0.000,9026
9540,1024,1024,1.0000,78.286,12.774,1,0.000,9027
9541,1024,1024,1.0000,87.247,11.462,1,0.000,9028
9542,1024,1024,1.0000,88.131,11.347,1,0.000,9029
9543,1024,1024,1.0000,81.655,12.247,1,0.000,9030
9544,1024,1024,1.0000,80.000,12.500,1,0.000,9031
9545,1024,1024,1.0000,77.015,12.984,1,0.000,9032
9546,1024,1024,1.0000,83.262,12.010,1,0.000,9033
9547,1024,1024,1.0000,76.328,13.101,1,0.000,9034
9548,1024,1024,1.0000,79.153,12.634,1,0.000,9035
9549,1024,1024,1.0000,81.174,12.319,1,0.000,9036
9550,1024,1024,1.0000,82.714,12.090,1,0.000,9037
9551,1024,1024,1.0000,77.485,12.906,1,0.000,9038
9552,1024,1024,1.0000,79.760,12.538,1,0.000,9039
9553,1024,1024,1.0000,80.723,12.388,1,0.000,9040
9554,1024,1024,1.0000,79.904,12.515,1,0.000,9041
9555,1024,1024,1.0000,81.999,12.195,1,0.000,9042
9556,1024,1024,1.0000,78.122,12.800,1,0.000,9043
9557,1024,1024,1.0000,82.039,12.189,1,0.000,9044
9558,1024,1024,1.0000,74.481,13.426,1,0.000,9045
9559,1024,1024,1.0000,82.920,12.060,1,0.000,9046
9560,1024,1024,1.0000,80.896,12.362,1,0.000,9047
9561,1024,1024,1.0000,77.281,12.940,1,0.000,9048
9562,1024,1024,1.0000,80.621,12.404,1,0.000,9049
9563,1024,1024,1.0000,84.774,11.796,1,0.000,9050
9564,1024,1024,1.0000,84.193,11.877,1,0.000,9051
9565,1024,1024,1.0000,80.957,12.352,1,0.000,9052
9566,1024,1024,1.0000,79.983,12.503,1,0.000,9053
9567,1024,1024,1.0000,91.832,10.889,1,0.000,9054
9568,1024,1024,1.0000,85.118,11.748,1,0.000,9055
9569,1024,1024,1.0000,82.781,12.080,1,0.000,9056
9570,1024,1024,1.0000,79.785,12.534,1,0.000,9057
9571,1024,1024,1.0000,77.495,12.904,1,0.000,9058
9572,1024,1024,1.0000,79.071,12.647,1,0.000,9059
9573,1024,1024,1.0000,79.543,12.572,1,0.000,9060
9574,1024,1024,1.0000,77.577,12.890,1,0.000,9061
9575,1024,1024,1.0000,82.246,12.159,1,0.000,9062
9576,1024,1024,1.0000,78.312,12.769,1,0.000,9063
9577,1024,1024,1.0000,80.337,12.448,1,0.000,9064
9578,1024,1024,1.0000,79.753,12.539,1,0.000,9065
9579,1024,1024,1.0000,80.466,12.428,1,0.000,9066
9580,1024,1024,1.0000,81.433,12.280,1,0.000,9067
9581,1024,1024,1.0000,76.152,13.132,1,0.000,9068
9582,1024,1024,1.0000,79.080,12.645,1,0.000,9069
9583,1024,1024,1.0000,76.440,13.082,1,0.000,9070
9584,1024,1024,1.0000,76.549,13.064,1,0.000,9071
9585,1024,1024,1.0000,80.198,12.469,1,0.000,9072
9586,1024,1024,1.0000,81.512,12.268,1,0.000,9073
9587,1024,1024,1.0000,77.294,12.938,1,0.000,9074
9588,1024,1024,1.0000,79.671,12.552,1,0.000,9075
9589,1024,1024,1.0000,81.633,12.250,1,0.000,9076
9590,1024,1024,1.0000,83.375,11.994,1,0.000,9077
9591,1024,1024,1.0000,83.508,11.975,1,0.000,9078
9592,1024,1024,1.0000,80.573,12.411,1,0.000,9079
9593,1024,1024,1.0000,90.119,11.096,1,0.000,9080
9594,1024,1024,1.0000,83.579,11.965,1,0.000,9081
9595,1024,1024,1.0000,77.541,12.896,1,0.000,9082
9596,1024,1024,1.0000,81.521,12.267,1,0.000,9083
9597,1024,1024,1.0000,79.342,12.604,1,0.000,9084
9598,1024,1024,1.0000,77.568,12.892,1,0.000,9085
9599,1024,1024,1.0000,79.428,12.590,1,0.000,9086
9600,1024,1024,1.0000,83.088,12.035,1,0.000,9087
9601,1024,1024,1.0000,83.363,11.996,1,0.000,9088
9602,1024,1024,1.0000,84.994,11.766,1,0.000,9089
9603,1024,1024,1.0000,76.260,13.113,1,0.000,9090
9604,1024,1024,1.0000,81.283,12.303,1,0.000,9091
9605,1024,1024,1.0000,80.221,12.466,1,0.000,9092
9606,1024,1024,1.0000,80.363,12.444,1,0.000,9093
9607,1024,1024,1.0000,79.248,12.619,1,0.000,9094
9608,1024,1024,1.0000,78.543,12.732,1,0.000,9095
9609,1024,1024,1.0000,78.257,12.778,1,0.000,9096
9610,1024,1024,1.0000,76.867,13.009,1,0.000,9097
9611,1024,1024,1.0000,78.998,12.659,1,0.000,9098
9612,1024,1024,1.0000,79.755,12.538,1,0.000,9099
9613,1024,1024,1.0000,77.503,12.903,1,0.000,9100
9614,1024,1024,1.0000,75.306,13.279,1,0.000,9101
9615,1024,1024,1.0000,79.790,12.533,1,0.000,9102
9616,1024,1024,1.0000,78.487,12.741,1,0.000,9103
9617,1024,1024,1.0000,82.383,12.138,1,0.000,9104
9618,1024,1024,1.0000,77.669,12.875,1,0.000,9105
9619,1024,1024,1.0000,92.632,10.795,1,0.000,9106
9620,1024,1024,1.0000,81.478,12.273,1,0.000,9107
9621,1024,1024,1.0000,81.356,12.292,1,0.000,9108
9622,1024,1024,1.0000,78.699,12.707,1,0.000,9109
9623,1024,1024,1.0000,84.334,11.858,1,0.000,9110
9624,1024,1024,1.0000,79.144,12.635,1,0.000,9111
9625,1024,1024,1.0000,80.129,12.480,1,0.000,9112
9626,1024,1024,1.0000,77.843,12.846,1,0.000,9113
9627,1024,1024,1.0000,78.544,12.732,1,0.000,9114
9628,1024,1024,1.0000,80.759,12.383,1,0.000,9115
9629,1024,1024,1.0000,82.878,12.066,1,0.000,9116
9630,1024,1024,1.0000,77.297,12.937,1,0.000,9117
9631,1024,1024,1.0000,77.446,12.912,1,0.000,9118
9632,1024,1024,1.0000,79.991,12.501,1,0.000,9119
9633,1024,1024,1.0000,80.147,12.477,1,0.000,9120
9634,1024,1024,1.0000,78.966,12.664,1,0.000,9121
9635,1024,1024,1.0000,78.438,12.749,1,0.000,9122
9636,1024,1024,1.0000,76.409,13.087,1,0.000,9123
9637,1024,1024,1.0000,79.441,12.588,1,0.000,9124
9638,1024,1024,1.0000,79.287,12.612,1,0.000,9125
9639,1024,1024,1.0000,79.883,12.518,1,0.000,9126
9640,1024,1024,1.0000,77.276,12.941,1,0.000,9127
9641,1024,1024,1.0000,82.985,12.050,1,0.000,9128
9642,1024,1024,1.0000,82.679,12.095,1,0.000,9129
9643,1024,1024,1.0000,83.354,11.997,1,0.000,9130
9644,1024,1024,1.0000,88.061,11.356,1,0.000,9131
9645,1024,1024,1.0000,90.961,10.994,1,0.000,9132
9646,1024,1024,1.0000,79.461,12.585,1,0.000,9133
9647,1024,1024,1.0000,79.252,12.618,1,0.000,9134
9648,1024,1024,1.0000,82.720,12.089,1,0.000,9135
9649,1024,1024,1.0000,80.975,12.349,1,0.000,9136
9650,1024,1024,1.0000,81.166,12.320,1,0.000,9137
9651,1024,1024,1.0000,78.727,12.702,1,0.000,9138
9652,1024,1024,1.0000,75.999,13.158,1,0.000,9139
9653,1024,1024,1.0000,83.659,11.953,1,0.000,9140
9654,1024,1024,1.0000,81.359,12.291,1,0.000,9141
9655,1024,1024,1.0000,78.026,12.816,1,0.000,9142
9656,1024,1024,1.0000,83.546,11.969,1,0.000,9143
9657,1024,1024,1.0000,78.627,12.718,1,0.000,9144
9658,1024,1024,1.0000,81.123,12.327,1,0.000,9145
9659,1024,1024,1.0000,76.730,13.033,1,0.000,9146
9660,1024,1024,1.0000,78.822,12.687,1,0.000,9147
9661,1024,1024,1.0000,76.789,13.023,1,0.000,9148
9662,1024,1024,1.0000,77.732,12.865,1,0.000,9149
9663,1024,1024,1.0000,78.323,12.768,1,0.000,9150
9664,1024,1024,1.0000,78.973,12.663,1,0.000,9151
9665,1024,1024,1.0000,78.157,12.795,1,0.000,9152
9666,1024,1024,1.0000,81.181,12.318,1,0.000,9153
9667,1024,1024,1.0000,79.902,12.515,1,0.000,9154
9668,1024,1024,1.0000,82.331,12.146,1,0.000,9155
9669,1024,1024,1.0000,78.944,12.667,1,0.000,9156
9670,1024,1024,1.0000,85.355,11.716,1,0.000,9157
9671,1024,1024,1.0000,89.063,11.228,1,0.000,9158
9672,1024,1024,1.0000,81.779,12.228,1,0.000,9159
9673,1024,1024,1.0000,77.451,12.911,1,0.000,9160
9674,1024,1024,1.0000,76.828,13.016,1,0.000,9161
9675,1024,1024,1.0000,80.023,12.496,1,0.000,9162
9676,1024,1024,1.0000,80.980,12.349,1,0.000,9163
9677,1024,1024,1.0000,76.370,13.094,1,0.000,9164
9678,1024,1024,1.0000,92.807,10.775,1,0.000,9165
9679,1024,1024,1.0000,82.495,12.122,1,0.000,9166
9680,1024,1024,1.0000,74.107,13.494,1,0.000,9167
9681,1024,1024,1.0000,77.526,12.899,1,0.000,9168
9682,1024,1024,1.0000,83.468,11.981,1,0.000,9169
9683,1024,1024,1.0000,85.120,11.748,1,0.000,9170
9684,1024,1024,1.0000,78.383,12.758,1,0.000,9171
9685,1024,1024,1.0000,78.043,12.813,1,0.000,9172
9686,1024,1024,1.0000,79.925,12.512,1,0.000,9173
9687,1024,1024,1.0000,81.183,12.318,1,0.000,9174
9688,1024,1024,1.0000,83.794,11.934,1,0.000,9175
9689,1024,1024,1.0000,78.737,12.701,1,0.000,9176
9690,1024,1024,1.0000,79.566,12.568,1,0.000,9177
9691,1024,1024,1.0000,79.414,12.592,1,0.000,9178
9692,1024,1024,1.0000,77.540,12.897,1,0.000,9179
9693,1024,1024,1.0000,77.812,12.851,1,0.000,9180
9694,1024,1024,1.0000,79.120,12.639,1,0.000,9181
9695,1024,1024,1.0000,78.297,12.772,1,0.000,9182
9696,1024,1024,1.0000,89.598,11.161,1,0.000,9183
9697,1024,1024,1.0000,87.808,11.388,1,0.000,9184
9698,1024,1024,1.0000,83.078,12.037,1,0.000,9185
9699,1024,1024,1.0000,79.785,12.534,1,0.000,9186
9700,1024,1024,1.0000,77.208,12.952,1,0.000,9187
9701,1024,1024,1.0000,84.991,11.766,1,0.000,9188
9702,1024,1024,1.0000,76.392,13.090,1,0.000,9189
9703,1024,1024,1.0000,82.008,12.194,1,0.000,9190
9704,1024,1024,1.0000,82.472,12.125,1,0.000,9191
9705,1024,1024,1.0000,75.533,13.239,1,0.000,9192
9706,1024,1024,1.0000,77.645,12.879,1,0.000,9193
9707,1024,1024,1.0000,81.883,12.213,1,0.000,9194
9708,1024,1024,1.0000,77.697,12.871,1,0.000,9195
9709,1024,1024,1.0000,80.009,12.499,1,0.000,9196
9710,1024,1024,1.0000,78.057,12.811,1,0.000,9197
9711,1024,1024,1.0000,78.425,12.751,1,0.000,9198
9712,1024,1024,1.0000,80.457,12.429,1,0.000,9199
9713,1024,1024,1.0000,82.671,12.096,1,0.000,9200
9714,1024,1024,1.0000,76.692,13.039,1,0.000,9201
9715,1024,1024,1.0000,77.634,12.881,1,0.000,9202
9716,1024,1024,1.0000,79.736,12.541,1,0.000,9203
9717,1024,1024,1.0000,79.991,12.501,1,0.000,9204
9718,1024,1024,1.0000,83.236,12.014,1,0.000,9205
9719,1024,1024,1.0000,83.313,12.003,1,0.000,9206
9720,1024,1024,1.0000,75.271,13.285,1,0.000,9207
9721,1024,1024,1.0000,75.963,13.164,1,0.000,9208
9722,1024,1024,1.0000,83.171,12.023,1,0.000,9209
9723,1024,1024,1.0000,88.819,11.259,1,0.000,9210
9724,1024,1024,1.0000,81.962,12.201,1,0.000,9211
9725,1024,1024,1.0000,78.535,12.733,1,0.000,9212
9726,1024,1024,1.0000,79.109,12.641,1,0.000,9213
9727,1024,1024,1.0000,81.381,12.288,1,0.000,9214
9728,1024,1024,1.0000,79.738,12.541,1,0.000,9215
9729,1024,1024,1.0000,78.466,12.744,1,0.000,9216
9730,1024,1024,1.0000,84.669,11.811,1,0.000,9217
9731,1024,1024,1.0000,82.764,12.083,1,0.000,9218
9732,1024,1024,1.0000,83.965,11.910,1,0.000,9219
9733,1024,1024,1.0000,84.980,11.767,1,0.000,9220
9734,1024,1024,1.0000,83.129,12.029,1,0.000,9221
9735,1024,1024,1.0000,82.111,12.179,1,0.000,9222
9736,1024,1024,1.0000,84.070,11.895,1,0.000,9223
9737,1024,1024,1.0000,84.787,11.794,1,0.000,9224
9738,1024,1024,1.0000,83.089,12.035,1,0.000,9225
9739,1024,1024,1.0000,83.327,12.001,1,0.000,9226
9740,1024,1024,1.0000,83.438,11.985,1,0.000,9227
9741,1024,1024,1.0000,81.930,12.206,1,0.000,9228
9742,1024,1024,1.0000,84.933,11.774,1,0.000,9229
9743,1024,1024,1.0000,81.140,12.324,1,0.000,9230
9744,1024,1024,1.0000,82.099,12.180,1,0.000,9231
9745,1024,1024,1.0000,82.100,12.180,1,0.000,9232
9746,1024,1024,1.0000,82.806,12.076,1,0.000,9233
9747,1024,1024,1.0000,94.844,10.544,1,0.000,9234
9748,1024,1024,1.0000,87.567,11.420,1,0.000,9235
9749,1024,1024,1.0000,83.627,11.958,1,0.000,9236
9750,1024,1024,1.0000,80.784,12.379,1,0.000,9237
9751,1024,1024,1.0000,80.854,12.368,1,0.000,9238
9752,1024,1024,1.0000,81.906,12.209,1,0.000,9239
9753,1024,1024,1.0000,81.016,12.343,1,0.000,9240
9754,1024,1024,1.0000,81.005,12.345,1,0.000,9241
9755,1024,1024,1.0000,102.815,9.726,1,0.000,9242
9756,1024,1024,1.0000,82.797,12.078,1,0.000,9243
9757,1024,1024,1.0000,82.802,12.077,1,0.000,9244
9758,1024,1024,1.0000,82.805,12.077,1,0.000,9245
9759,1024,1024,1.0000,83.485,11.978,1,0.000,9246
9760,1024,1024,1.0000,81.889,12.212,1,0.000,9247
9761,1024,1024,1.0000,82.128,12.176,1,0.000,9248
9762,1024,1024,1.0000,82.231,12.161,1,0.000,9249
9763,1024,1024,1.0000,84.214,11.875,1,0.000,9250
9764,1024,1024,1.0000,85.694,11.669,1,0.000,9251
9765,1024,1024,1.0000,85.385,11.712,1,0.000,9252
9766,1024,1024,1.0000,82.150,12.173,1,0.000,9253
9767,1024,1024,1.0000,82.909,12.061,1,0.000,9254
9768,1024,1024,1.0000,81.830,12.220,1,0.000,9255
9769,1024,1024,1.0000,79.464,12.584,1,0.000,9256
9770,1024,1024,1.0000,80.812,12.374,1,0.000,9257
9771,1024,1024,1.0000,80.701,12.391,1,0.000,9258
9772,1024,1024,1.0000,88.367,11.316,1,0.000,9259
9773,1024,1024,1.0000,82.708,12.091,1,0.000,9260
9774,1024,1024,1.0000,80.826,12.372,1,0.000,9261
9775,1024,1024,1.0000,81.876,12.214,1,0.000,9262
9776,1024,1024,1.0000,83.718,11.945,1,0.000,9263
9777,1024,1024,1.0000,81.185,12.318,1,0.000,9264
9778,1024,1024,1.0000,82.653,12.099,1,0.000,9265
9779,1024,1024,1.0000,83.385,11.993,1,0.000,9266
9780,1024,1024,1.0000,82.941,12.057,1,0.000,9267
9781,1024,1024,1.0000,79.872,12.520,1,0.000,9268
9782,1024,1024,1.0000,83.362,11.996,1,0.000,9269
9783,1024,1024,1.0000,82.609,12.105,1,0.000,9270
9784,1024,1024,1.0000,85.817,11.653,1,0.000,9271
9785,1024,1024,1.0000,80.827,12.372,1,0.000,9272
9786,1024,1024,1.0000,81.691,12.241,1,0.000,9273
9787,1024,1024,1.0000,81.159,12.321,1,0.000,9274
9788,1024,1024,1.0000,82.488,12.123,1,0.000,9275
9789,1024,1024,1.0000,84.873,11.782,1,0.000,9276
9790,1024,1024,1.0000,81.854,12.217,1,0.000,9277
9791,1024,1024,1.0000,83.865,11.924,1,0.000,9278
9792,1024,1024,1.0000,82.343,12.144,1,0.000,9279
9793,1024,1024,1.0000,82.317,12.148,1,0.000,9280
9794,1024,1024,1.0000,85.390,11.711,1,0.000,9281
9795,1024,1024,1.0000,82.210,12.164,1,0.000,9282
9796,1024,1024,1.0000,80.258,12.460,1,0.000,9283
9797,1024,1024,1.0000,88.980,11.238,1,0.000,9284
9798,1024,1024,1.0000,86.193,11.602,1,0.000,9285
9799,1024,1024,1.0000,82.835,12.072,1,0.000,9286
9800,1024,1024,1.0000,83.747,11.941,1,0.000,9287
9801,1024,1024,1.0000,80.149,12.477,1,0.000,9288
9802,1024,1024,1.0000,83.474,11.980,1,0.000,9289
9803,1024,1024,1.0000,84.193,11.877,1,0.000,9290
9804,1024,1024,1.0000,82.784,12.080,1,0.000,9291
9805,1024,1024,1.0000,81.700,12.240,1,0.000,9292
9806,1024,1024,1.0000,83.146,12.027,1,0.000,9293
9807,1024,1024,1.0000,79.887,12.518,1,0.000,9294
9808,1024,1024,1.0000,82.900,12.063,1,0.000,9295
9809,1024,1024,1.0000,82.922,12.060,1,0.000,9296
9810,1024,1024,1.0000,85.910,11.640,1,0.000,9297
9811,1024,1024,1.0000,82.477,12.125,1,0.000,9298
9812,1024,1024,1.0000,81.091,12.332,1,0.000,9299
9813,1024,1024,1.0000,81.087,12.332,1,0.000,9300
9814,1024,1024,1.0000,82.407,12.135,1,0.000,9301
9815,1024,1024,1.0000,84.651,11.813,1,0.000,9302
9816,1024,1024,1.0000,84.232,11.872,1,0.000,9303
9817,1024,1024,1.0000,78.449,12.747,1,0.000,9304
9818,1024,1024,1.0000,82.908,12.062,1,0.000,9305
9819,1024,1024,1.0000,79.248,12.619,1,0.000,9306
9820,1024,1024,1.0000,80.134,12.479,1,0.000,9307
9821,1024,1024,1.0000,80.523,12.419,1,0.000,9308
9822,1024,1024,1.0000,84.850,11.786,1,0.000,9309
9823,1024,1024,1.0000,88.212,11.336,1,0.000,9310
9824,1024,1024,1.0000,82.739,12.086,1,0.000,9311
9825,1024,1024,1.0000,83.067,12.038,1,0.000,9312
9826,1024,1024,1.0000,79.945,12.509,1,0.000,9313
9827,1024,1024,1.0000,81.982,12.198,1,0.000,9314
9828,1024,1024,1.0000,80.475,12.426,1,0.000,9315
9829,1024,1024,1.0000,82.554,12.113,1,0.000,9316
9830,1024,1024,1.0000,81.631,12.250,1,0.000,9317
9831,1024,1024,1.0000,80.934,12.356,1,0.000,9318
9832,1024,1024,1.0000,82.002,12.195,1,0.000,9319
9833,1024,1024,1.0000,79.019,12.655,1,0.000,9320
9834,1024,1024,1.0000,81.725,12.236,1,0.000,9321
9835,1024,1024,1.0000,82.860,12.069,1,0.000,9322
9836,1024,1024,1.0000,85.158,11.743,1,0.000,9323
